driverId,number,code,forename,surname,year,round,points,position
1,44,HAM,Lewis,Hamilton,2009,14,37.0,6
1,44,HAM,Lewis,Hamilton,2009,15,43.0,6
1,44,HAM,Lewis,Hamilton,2009,16,49.0,5
1,44,HAM,Lewis,Hamilton,2009,17,49.0,5
1,44,HAM,Lewis,Hamilton,2010,1,15.0,3
1,44,HAM,Lewis,Hamilton,2010,2,23.0,4
1,44,HAM,Lewis,Hamilton,2010,3,31.0,6
1,44,HAM,Lewis,Hamilton,2010,4,49.0,4
1,44,HAM,Lewis,Hamilton,2010,5,49.0,6
1,44,HAM,Lewis,Hamilton,2010,6,59.0,7
1,44,HAM,Lewis,Hamilton,2010,7,84.0,3
1,44,HAM,Lewis,Hamilton,2010,8,109.0,1
1,44,HAM,Lewis,Hamilton,2010,9,127.0,1
1,44,HAM,Lewis,Hamilton,2010,10,145.0,1
1,44,HAM,Lewis,Hamilton,2010,11,157.0,1
1,44,HAM,Lewis,Hamilton,2010,12,157.0,2
1,44,HAM,Lewis,Hamilton,2010,13,182.0,1
1,44,HAM,Lewis,Hamilton,2010,14,182.0,2
1,44,HAM,Lewis,Hamilton,2010,15,182.0,3
1,44,HAM,Lewis,Hamilton,2010,16,192.0,4
1,44,HAM,Lewis,Hamilton,2010,17,210.0,3
1,44,HAM,Lewis,Hamilton,2010,18,222.0,4
1,44,HAM,Lewis,Hamilton,2010,19,240.0,4
1,44,HAM,Lewis,Hamilton,2011,2,22.0,3
1,44,HAM,Lewis,Hamilton,2011,1,18.0,2
1,44,HAM,Lewis,Hamilton,2011,3,47.0,2
1,44,HAM,Lewis,Hamilton,2011,4,59.0,2
1,44,HAM,Lewis,Hamilton,2011,5,77.0,2
1,44,HAM,Lewis,Hamilton,2011,6,85.0,2
1,44,HAM,Lewis,Hamilton,2011,7,85.0,4
1,44,HAM,Lewis,Hamilton,2011,8,97.0,4
1,44,HAM,Lewis,Hamilton,2011,9,109.0,4
1,44,HAM,Lewis,Hamilton,2011,10,134.0,3
1,44,HAM,Lewis,Hamilton,2011,11,146.0,3
1,44,HAM,Lewis,Hamilton,2011,12,146.0,5
1,44,HAM,Lewis,Hamilton,2011,13,158.0,5
1,44,HAM,Lewis,Hamilton,2011,14,168.0,5
1,44,HAM,Lewis,Hamilton,2011,15,178.0,5
1,44,HAM,Lewis,Hamilton,2011,16,196.0,5
1,44,HAM,Lewis,Hamilton,2011,17,202.0,5
1,44,HAM,Lewis,Hamilton,2011,18,227.0,5
1,44,HAM,Lewis,Hamilton,2011,19,227.0,5
1,44,HAM,Lewis,Hamilton,2012,1,15.0,3
1,44,HAM,Lewis,Hamilton,2012,2,30.0,2
1,44,HAM,Lewis,Hamilton,2012,3,45.0,1
1,44,HAM,Lewis,Hamilton,2012,4,49.0,2
1,44,HAM,Lewis,Hamilton,2012,5,53.0,3
1,44,HAM,Lewis,Hamilton,2012,6,63.0,4
1,44,HAM,Lewis,Hamilton,2012,7,88.0,1
1,44,HAM,Lewis,Hamilton,2012,8,88.0,3
1,44,HAM,Lewis,Hamilton,2012,9,92.0,4
1,44,HAM,Lewis,Hamilton,2012,11,117.0,4
1,44,HAM,Lewis,Hamilton,2012,10,92.0,5
1,44,HAM,Lewis,Hamilton,2012,12,117.0,5
1,44,HAM,Lewis,Hamilton,2012,13,142.0,2
1,44,HAM,Lewis,Hamilton,2012,15,152.0,4
1,44,HAM,Lewis,Hamilton,2012,14,142.0,4
1,44,HAM,Lewis,Hamilton,2012,16,153.0,4
1,44,HAM,Lewis,Hamilton,2012,17,165.0,5
1,44,HAM,Lewis,Hamilton,2012,18,165.0,5
1,44,HAM,Lewis,Hamilton,2012,19,190.0,4
1,44,HAM,Lewis,Hamilton,2012,20,190.0,4
1,44,HAM,Lewis,Hamilton,2013,1,10.0,5
1,44,HAM,Lewis,Hamilton,2013,2,25.0,4
1,44,HAM,Lewis,Hamilton,2013,3,40.0,4
1,44,HAM,Lewis,Hamilton,2013,4,50.0,3
1,44,HAM,Lewis,Hamilton,2013,5,50.0,4
1,44,HAM,Lewis,Hamilton,2013,6,62.0,4
1,44,HAM,Lewis,Hamilton,2013,7,77.0,4
1,44,HAM,Lewis,Hamilton,2013,8,89.0,4
1,44,HAM,Lewis,Hamilton,2013,9,99.0,4
1,44,HAM,Lewis,Hamilton,2013,10,124.0,4
1,44,HAM,Lewis,Hamilton,2013,11,139.0,3
1,44,HAM,Lewis,Hamilton,2013,12,141.0,3
1,44,HAM,Lewis,Hamilton,2013,13,151.0,3
1,44,HAM,Lewis,Hamilton,2013,14,161.0,4
1,44,HAM,Lewis,Hamilton,2013,15,161.0,4
1,44,HAM,Lewis,Hamilton,2013,16,169.0,4
1,44,HAM,Lewis,Hamilton,2013,17,175.0,4
1,44,HAM,Lewis,Hamilton,2013,18,187.0,3
1,44,HAM,Lewis,Hamilton,2013,19,189.0,4
1,44,HAM,Lewis,Hamilton,2014,1,0.0,19
1,44,HAM,Lewis,Hamilton,2014,2,25.0,2
1,44,HAM,Lewis,Hamilton,2014,3,50.0,2
1,44,HAM,Lewis,Hamilton,2014,4,75.0,2
1,44,HAM,Lewis,Hamilton,2014,5,100.0,1
1,44,HAM,Lewis,Hamilton,2014,6,118.0,2
1,44,HAM,Lewis,Hamilton,2014,7,118.0,2
1,44,HAM,Lewis,Hamilton,2014,8,136.0,2
1,44,HAM,Lewis,Hamilton,2014,9,161.0,2
1,44,HAM,Lewis,Hamilton,2014,10,176.0,2
1,44,HAM,Lewis,Hamilton,2014,11,191.0,2
1,44,HAM,Lewis,Hamilton,2014,12,191.0,2
1,44,HAM,Lewis,Hamilton,2014,13,216.0,2
1,44,HAM,Lewis,Hamilton,2014,14,241.0,1
1,44,HAM,Lewis,Hamilton,2014,15,266.0,1
1,44,HAM,Lewis,Hamilton,2014,16,291.0,1
1,44,HAM,Lewis,Hamilton,2014,17,316.0,1
1,44,HAM,Lewis,Hamilton,2014,18,334.0,1
1,44,HAM,Lewis,Hamilton,2014,19,384.0,1
1,44,HAM,Lewis,Hamilton,2015,8,169.0,1
1,44,HAM,Lewis,Hamilton,2015,1,25.0,1
1,44,HAM,Lewis,Hamilton,2015,2,43.0,1
1,44,HAM,Lewis,Hamilton,2015,3,68.0,1
1,44,HAM,Lewis,Hamilton,2015,4,93.0,1
1,44,HAM,Lewis,Hamilton,2015,5,111.0,1
1,44,HAM,Lewis,Hamilton,2015,6,126.0,1
1,44,HAM,Lewis,Hamilton,2015,7,151.0,1
1,44,HAM,Lewis,Hamilton,2015,9,194.0,1
1,44,HAM,Lewis,Hamilton,2015,10,202.0,1
1,44,HAM,Lewis,Hamilton,2015,11,227.0,1
1,44,HAM,Lewis,Hamilton,2015,12,252.0,1
1,44,HAM,Lewis,Hamilton,2015,13,252.0,1
1,44,HAM,Lewis,Hamilton,2015,14,277.0,1
1,44,HAM,Lewis,Hamilton,2015,16,327.0,1
1,44,HAM,Lewis,Hamilton,2015,15,302.0,1
1,44,HAM,Lewis,Hamilton,2015,17,345.0,1
1,44,HAM,Lewis,Hamilton,2015,18,363.0,1
1,44,HAM,Lewis,Hamilton,2015,19,381.0,1
1,44,HAM,Lewis,Hamilton,2016,8,117.0,2
1,44,HAM,Lewis,Hamilton,2016,1,18.0,2
1,44,HAM,Lewis,Hamilton,2016,2,33.0,2
1,44,HAM,Lewis,Hamilton,2016,3,39.0,2
1,44,HAM,Lewis,Hamilton,2016,4,57.0,2
1,44,HAM,Lewis,Hamilton,2016,5,57.0,3
1,44,HAM,Lewis,Hamilton,2016,6,82.0,2
1,44,HAM,Lewis,Hamilton,2016,7,107.0,2
1,44,HAM,Lewis,Hamilton,2016,9,142.0,2
1,44,HAM,Lewis,Hamilton,2016,10,167.0,2
1,44,HAM,Lewis,Hamilton,2016,11,192.0,1
1,44,HAM,Lewis,Hamilton,2016,12,217.0,1
1,44,HAM,Lewis,Hamilton,2016,13,232.0,1
1,44,HAM,Lewis,Hamilton,2016,14,250.0,1
1,44,HAM,Lewis,Hamilton,2016,15,265.0,2
1,44,HAM,Lewis,Hamilton,2016,16,265.0,2
1,44,HAM,Lewis,Hamilton,2016,17,280.0,2
1,44,HAM,Lewis,Hamilton,2016,18,305.0,2
1,44,HAM,Lewis,Hamilton,2016,20,355.0,2
1,44,HAM,Lewis,Hamilton,2016,19,330.0,2
1,44,HAM,Lewis,Hamilton,2016,21,380.0,2
1,44,HAM,Lewis,Hamilton,2017,2,43.0,2
1,44,HAM,Lewis,Hamilton,2017,3,61.0,2
1,44,HAM,Lewis,Hamilton,2017,4,73.0,2
1,44,HAM,Lewis,Hamilton,2017,5,98.0,2
1,44,HAM,Lewis,Hamilton,2017,6,104.0,2
1,44,HAM,Lewis,Hamilton,2017,7,129.0,2
1,44,HAM,Lewis,Hamilton,2017,8,139.0,2
1,44,HAM,Lewis,Hamilton,2017,9,151.0,2
1,44,HAM,Lewis,Hamilton,2017,10,176.0,2
1,44,HAM,Lewis,Hamilton,2017,11,188.0,2
1,44,HAM,Lewis,Hamilton,2017,12,213.0,2
1,44,HAM,Lewis,Hamilton,2017,13,238.0,1
1,44,HAM,Lewis,Hamilton,2017,14,263.0,1
1,44,HAM,Lewis,Hamilton,2017,15,281.0,1
1,44,HAM,Lewis,Hamilton,2017,16,306.0,1
1,44,HAM,Lewis,Hamilton,2017,17,331.0,1
1,44,HAM,Lewis,Hamilton,2017,18,333.0,1
1,44,HAM,Lewis,Hamilton,2017,19,345.0,1
1,44,HAM,Lewis,Hamilton,2017,20,363.0,1
1,44,HAM,Lewis,Hamilton,2018,1,18.0,2
1,44,HAM,Lewis,Hamilton,2018,2,33.0,2
1,44,HAM,Lewis,Hamilton,2018,3,45.0,2
1,44,HAM,Lewis,Hamilton,2018,4,70.0,1
1,44,HAM,Lewis,Hamilton,2018,5,95.0,1
1,44,HAM,Lewis,Hamilton,2018,6,110.0,1
1,44,HAM,Lewis,Hamilton,2018,7,120.0,2
1,44,HAM,Lewis,Hamilton,2018,8,145.0,1
1,44,HAM,Lewis,Hamilton,2018,9,145.0,2
1,44,HAM,Lewis,Hamilton,2018,10,163.0,2
1,44,HAM,Lewis,Hamilton,2018,11,188.0,1
1,44,HAM,Lewis,Hamilton,2018,12,213.0,1
1,44,HAM,Lewis,Hamilton,2018,13,231.0,1
1,44,HAM,Lewis,Hamilton,2018,14,256.0,1
1,44,HAM,Lewis,Hamilton,2018,15,281.0,1
1,44,HAM,Lewis,Hamilton,2018,16,306.0,1
1,44,HAM,Lewis,Hamilton,2018,17,331.0,1
1,44,HAM,Lewis,Hamilton,2018,18,346.0,1
1,44,HAM,Lewis,Hamilton,2018,19,358.0,1
1,44,HAM,Lewis,Hamilton,2018,20,383.0,1
1,44,HAM,Lewis,Hamilton,2018,21,408.0,1
1,44,HAM,Lewis,Hamilton,2019,1,18.0,2
1,44,HAM,Lewis,Hamilton,2019,3,68.0,1
1,44,HAM,Lewis,Hamilton,2019,2,43.0,2
1,44,HAM,Lewis,Hamilton,2019,4,86.0,2
1,44,HAM,Lewis,Hamilton,2019,5,112.0,1
1,44,HAM,Lewis,Hamilton,2019,6,137.0,1
1,44,HAM,Lewis,Hamilton,2019,7,162.0,1
1,44,HAM,Lewis,Hamilton,2019,8,187.0,1
1,44,HAM,Lewis,Hamilton,2019,9,197.0,1
1,44,HAM,Lewis,Hamilton,2019,10,223.0,1
1,44,HAM,Lewis,Hamilton,2019,11,225.0,1
1,44,HAM,Lewis,Hamilton,2019,12,250.0,1
1,44,HAM,Lewis,Hamilton,2019,13,268.0,1
1,44,HAM,Lewis,Hamilton,2019,14,284.0,1
1,44,HAM,Lewis,Hamilton,2019,15,296.0,1
1,44,HAM,Lewis,Hamilton,2019,16,322.0,1
1,44,HAM,Lewis,Hamilton,2019,17,338.0,1
1,44,HAM,Lewis,Hamilton,2019,18,363.0,1
1,44,HAM,Lewis,Hamilton,2019,19,381.0,1
1,44,HAM,Lewis,Hamilton,2019,20,387.0,1
1,44,HAM,Lewis,Hamilton,2019,21,413.0,1
1,44,HAM,Lewis,Hamilton,2020,4,88.0,1
1,44,HAM,Lewis,Hamilton,2020,1,12.0,4
1,44,HAM,Lewis,Hamilton,2020,2,37.0,2
1,44,HAM,Lewis,Hamilton,2020,3,63.0,1
1,44,HAM,Lewis,Hamilton,2020,5,107.0,1
1,44,HAM,Lewis,Hamilton,2020,6,132.0,1
1,44,HAM,Lewis,Hamilton,2020,7,157.0,1
1,44,HAM,Lewis,Hamilton,2020,8,164.0,1
1,44,HAM,Lewis,Hamilton,2020,9,190.0,1
1,44,HAM,Lewis,Hamilton,2020,10,205.0,1
1,44,HAM,Lewis,Hamilton,2020,11,230.0,1
1,44,HAM,Lewis,Hamilton,2020,12,256.0,1
1,44,HAM,Lewis,Hamilton,2020,13,282.0,1
1,44,HAM,Lewis,Hamilton,2020,14,307.0,1
1,44,HAM,Lewis,Hamilton,2020,15,332.0,1
1,44,HAM,Lewis,Hamilton,2020,16,332.0,1
1,44,HAM,Lewis,Hamilton,2020,17,347.0,1
1,44,HAM,Lewis,Hamilton,2021,20,343.5,2
1,44,HAM,Lewis,Hamilton,2021,1,25.0,1
1,44,HAM,Lewis,Hamilton,2021,2,44.0,1
1,44,HAM,Lewis,Hamilton,2021,3,69.0,1
1,44,HAM,Lewis,Hamilton,2021,4,94.0,1
1,44,HAM,Lewis,Hamilton,2021,5,101.0,2
1,44,HAM,Lewis,Hamilton,2021,6,101.0,2
1,44,HAM,Lewis,Hamilton,2021,7,119.0,2
1,44,HAM,Lewis,Hamilton,2021,8,138.0,2
1,44,HAM,Lewis,Hamilton,2021,9,150.0,2
1,44,HAM,Lewis,Hamilton,2021,10,177.0,2
1,44,HAM,Lewis,Hamilton,2021,11,195.0,1
1,44,HAM,Lewis,Hamilton,2021,12,202.5,1
1,44,HAM,Lewis,Hamilton,2021,13,221.5,2
1,44,HAM,Lewis,Hamilton,2021,14,221.5,2
1,44,HAM,Lewis,Hamilton,2021,15,246.5,1
1,44,HAM,Lewis,Hamilton,2021,16,256.5,2
1,44,HAM,Lewis,Hamilton,2021,17,275.5,2
1,44,HAM,Lewis,Hamilton,2021,18,293.5,2
1,44,HAM,Lewis,Hamilton,2021,19,318.5,2
1,44,HAM,Lewis,Hamilton,2021,21,369.5,2
1,44,HAM,Lewis,Hamilton,2021,22,387.5,2
1,44,HAM,Lewis,Hamilton,2022,1,15.0,3
1,44,HAM,Lewis,Hamilton,2022,2,16.0,5
1,44,HAM,Lewis,Hamilton,2022,3,28.0,5
1,44,HAM,Lewis,Hamilton,2022,4,28.0,7
1,44,HAM,Lewis,Hamilton,2022,5,36.0,6
1,44,HAM,Lewis,Hamilton,2022,6,46.0,6
1,44,HAM,Lewis,Hamilton,2022,7,50.0,6
1,44,HAM,Lewis,Hamilton,2022,8,62.0,6
1,44,HAM,Lewis,Hamilton,2022,9,77.0,6
1,44,HAM,Lewis,Hamilton,2022,10,93.0,6
1,44,HAM,Lewis,Hamilton,2022,11,109.0,6
1,44,HAM,Lewis,Hamilton,2022,12,127.0,6
1,44,HAM,Lewis,Hamilton,2022,13,146.0,6
1,44,HAM,Lewis,Hamilton,2022,14,146.0,6
1,44,HAM,Lewis,Hamilton,2022,15,158.0,6
1,44,HAM,Lewis,Hamilton,2022,16,168.0,6
1,44,HAM,Lewis,Hamilton,2022,17,170.0,6
1,44,HAM,Lewis,Hamilton,2022,18,180.0,6
1,44,HAM,Lewis,Hamilton,2022,19,198.0,6
1,44,HAM,Lewis,Hamilton,2022,20,216.0,5
1,44,HAM,Lewis,Hamilton,2022,21,240.0,5
1,44,HAM,Lewis,Hamilton,2022,22,240.0,6
1,44,HAM,Lewis,Hamilton,2023,1,10.0,5
1,44,HAM,Lewis,Hamilton,2023,2,20.0,5
1,44,HAM,Lewis,Hamilton,2023,3,38.0,4
1,44,HAM,Lewis,Hamilton,2023,4,48.0,4
1,44,HAM,Lewis,Hamilton,2023,5,56.0,4
1,44,HAM,Lewis,Hamilton,2023,6,69.0,4
1,44,HAM,Lewis,Hamilton,2023,7,87.0,4
1,44,HAM,Lewis,Hamilton,2023,8,102.0,4
1,44,HAM,Lewis,Hamilton,2023,9,106.0,4
1,44,HAM,Lewis,Hamilton,2023,10,121.0,4
1,44,HAM,Lewis,Hamilton,2023,11,133.0,4
1,44,HAM,Lewis,Hamilton,2023,12,148.0,4
2,\N,HEI,Nick,Heidfeld,2008,1,8.0,2
2,\N,HEI,Nick,Heidfeld,2008,2,11.0,3
2,\N,HEI,Nick,Heidfeld,2008,3,16.0,2
2,\N,HEI,Nick,Heidfeld,2008,4,16.0,5
2,\N,HEI,Nick,Heidfeld,2008,5,20.0,5
2,\N,HEI,Nick,Heidfeld,2008,6,20.0,5
2,\N,HEI,Nick,Heidfeld,2008,7,28.0,5
2,\N,HEI,Nick,Heidfeld,2008,8,28.0,5
2,\N,HEI,Nick,Heidfeld,2008,9,36.0,5
2,\N,HEI,Nick,Heidfeld,2008,10,41.0,5
2,\N,HEI,Nick,Heidfeld,2008,11,41.0,5
2,\N,HEI,Nick,Heidfeld,2008,12,41.0,6
2,\N,HEI,Nick,Heidfeld,2008,13,49.0,5
2,\N,HEI,Nick,Heidfeld,2008,14,53.0,5
2,\N,HEI,Nick,Heidfeld,2008,15,56.0,5
2,\N,HEI,Nick,Heidfeld,2008,16,56.0,5
2,\N,HEI,Nick,Heidfeld,2008,17,60.0,5
2,\N,HEI,Nick,Heidfeld,2008,18,60.0,6
2,\N,HEI,Nick,Heidfeld,2007,3,15.0,5
2,\N,HEI,Nick,Heidfeld,2007,6,26.0,5
2,\N,HEI,Nick,Heidfeld,2007,7,26.0,5
2,\N,HEI,Nick,Heidfeld,2007,8,30.0,5
2,\N,HEI,Nick,Heidfeld,2007,10,36.0,5
2,\N,HEI,Nick,Heidfeld,2007,11,42.0,5
2,\N,HEI,Nick,Heidfeld,2007,12,47.0,5
2,\N,HEI,Nick,Heidfeld,2007,13,52.0,5
2,\N,HEI,Nick,Heidfeld,2007,14,56.0,5
2,\N,HEI,Nick,Heidfeld,2007,15,56.0,5
2,\N,HEI,Nick,Heidfeld,2007,16,58.0,5
2,\N,HEI,Nick,Heidfeld,2007,17,61.0,5
2,\N,HEI,Nick,Heidfeld,2006,1,0.0,12
2,\N,HEI,Nick,Heidfeld,2006,2,0.0,18
2,\N,HEI,Nick,Heidfeld,2006,3,5.0,8
2,\N,HEI,Nick,Heidfeld,2006,4,5.0,10
2,\N,HEI,Nick,Heidfeld,2006,5,5.0,12
2,\N,HEI,Nick,Heidfeld,2006,6,6.0,10
2,\N,HEI,Nick,Heidfeld,2006,7,8.0,10
2,\N,HEI,Nick,Heidfeld,2006,8,10.0,9
2,\N,HEI,Nick,Heidfeld,2006,9,12.0,9
2,\N,HEI,Nick,Heidfeld,2006,10,12.0,9
2,\N,HEI,Nick,Heidfeld,2006,11,13.0,10
2,\N,HEI,Nick,Heidfeld,2006,12,13.0,10
2,\N,HEI,Nick,Heidfeld,2006,13,19.0,9
2,\N,HEI,Nick,Heidfeld,2006,14,19.0,9
2,\N,HEI,Nick,Heidfeld,2006,15,20.0,9
2,\N,HEI,Nick,Heidfeld,2006,16,22.0,9
2,\N,HEI,Nick,Heidfeld,2006,17,23.0,9
2,\N,HEI,Nick,Heidfeld,2006,18,23.0,9
2,\N,HEI,Nick,Heidfeld,2005,3,6.0,10
2,\N,HEI,Nick,Heidfeld,2005,4,9.0,5
2,\N,HEI,Nick,Heidfeld,2005,5,9.0,10
2,\N,HEI,Nick,Heidfeld,2005,6,17.0,5
2,\N,HEI,Nick,Heidfeld,2005,7,25.0,4
2,\N,HEI,Nick,Heidfeld,2005,8,25.0,4
2,\N,HEI,Nick,Heidfeld,2005,9,25.0,6
2,\N,HEI,Nick,Heidfeld,2005,10,25.0,6
2,\N,HEI,Nick,Heidfeld,2005,11,25.0,8
2,\N,HEI,Nick,Heidfeld,2005,12,25.0,9
2,\N,HEI,Nick,Heidfeld,2005,13,28.0,9
2,\N,HEI,Nick,Heidfeld,2005,14,28.0,9
2,\N,HEI,Nick,Heidfeld,2005,15,28.0,9
2,\N,HEI,Nick,Heidfeld,2005,16,28.0,11
2,\N,HEI,Nick,Heidfeld,2005,17,28.0,11
2,\N,HEI,Nick,Heidfeld,2005,18,28.0,11
2,\N,HEI,Nick,Heidfeld,2005,19,28.0,11
2,\N,HEI,Nick,Heidfeld,2004,3,0.0,18
2,\N,HEI,Nick,Heidfeld,2004,4,0.0,20
2,\N,HEI,Nick,Heidfeld,2004,5,0.0,20
2,\N,HEI,Nick,Heidfeld,2004,6,2.0,13
2,\N,HEI,Nick,Heidfeld,2004,7,2.0,14
2,\N,HEI,Nick,Heidfeld,2004,8,3.0,14
2,\N,HEI,Nick,Heidfeld,2004,9,3.0,15
2,\N,HEI,Nick,Heidfeld,2004,10,3.0,16
2,\N,HEI,Nick,Heidfeld,2004,11,3.0,16
2,\N,HEI,Nick,Heidfeld,2004,12,3.0,16
2,\N,HEI,Nick,Heidfeld,2004,13,3.0,17
2,\N,HEI,Nick,Heidfeld,2004,14,3.0,18
2,\N,HEI,Nick,Heidfeld,2004,15,3.0,18
2,\N,HEI,Nick,Heidfeld,2004,16,3.0,18
2,\N,HEI,Nick,Heidfeld,2004,17,3.0,18
2,\N,HEI,Nick,Heidfeld,2004,18,3.0,18
2,\N,HEI,Nick,Heidfeld,2003,2,1.0,11
2,\N,HEI,Nick,Heidfeld,2003,3,1.0,13
2,\N,HEI,Nick,Heidfeld,2003,4,1.0,13
2,\N,HEI,Nick,Heidfeld,2003,5,1.0,15
2,\N,HEI,Nick,Heidfeld,2003,6,1.0,15
2,\N,HEI,Nick,Heidfeld,2003,7,1.0,15
2,\N,HEI,Nick,Heidfeld,2003,8,1.0,16
2,\N,HEI,Nick,Heidfeld,2003,9,2.0,15
2,\N,HEI,Nick,Heidfeld,2003,10,2.0,16
2,\N,HEI,Nick,Heidfeld,2003,11,2.0,16
2,\N,HEI,Nick,Heidfeld,2003,12,2.0,16
2,\N,HEI,Nick,Heidfeld,2003,13,2.0,16
2,\N,HEI,Nick,Heidfeld,2003,14,2.0,17
2,\N,HEI,Nick,Heidfeld,2003,15,6.0,14
2,\N,HEI,Nick,Heidfeld,2003,16,6.0,14
2,\N,HEI,Nick,Heidfeld,2002,2,2.0,7
2,\N,HEI,Nick,Heidfeld,2002,3,2.0,9
2,\N,HEI,Nick,Heidfeld,2002,4,2.0,9
2,\N,HEI,Nick,Heidfeld,2002,5,5.0,7
2,\N,HEI,Nick,Heidfeld,2002,6,5.0,7
2,\N,HEI,Nick,Heidfeld,2002,7,5.0,7
2,\N,HEI,Nick,Heidfeld,2002,8,5.0,9
2,\N,HEI,Nick,Heidfeld,2002,9,5.0,9
2,\N,HEI,Nick,Heidfeld,2002,10,6.0,8
2,\N,HEI,Nick,Heidfeld,2002,11,6.0,8
2,\N,HEI,Nick,Heidfeld,2002,12,7.0,8
2,\N,HEI,Nick,Heidfeld,2002,13,7.0,8
2,\N,HEI,Nick,Heidfeld,2002,14,7.0,8
2,\N,HEI,Nick,Heidfeld,2002,15,7.0,10
2,\N,HEI,Nick,Heidfeld,2002,16,7.0,10
2,\N,HEI,Nick,Heidfeld,2002,17,7.0,10
2,\N,HEI,Nick,Heidfeld,2001,1,3.0,4
2,\N,HEI,Nick,Heidfeld,2001,2,3.0,5
2,\N,HEI,Nick,Heidfeld,2001,3,7.0,4
2,\N,HEI,Nick,Heidfeld,2001,4,7.0,5
2,\N,HEI,Nick,Heidfeld,2001,5,8.0,5
2,\N,HEI,Nick,Heidfeld,2001,6,8.0,5
2,\N,HEI,Nick,Heidfeld,2001,7,8.0,5
2,\N,HEI,Nick,Heidfeld,2001,8,8.0,5
2,\N,HEI,Nick,Heidfeld,2001,9,8.0,7
2,\N,HEI,Nick,Heidfeld,2001,10,9.0,6
2,\N,HEI,Nick,Heidfeld,2001,11,10.0,7
2,\N,HEI,Nick,Heidfeld,2001,12,10.0,8
2,\N,HEI,Nick,Heidfeld,2001,13,11.0,8
2,\N,HEI,Nick,Heidfeld,2001,14,11.0,8
2,\N,HEI,Nick,Heidfeld,2001,15,11.0,8
2,\N,HEI,Nick,Heidfeld,2001,16,12.0,8
2,\N,HEI,Nick,Heidfeld,2001,17,12.0,8
2,\N,HEI,Nick,Heidfeld,2000,1,0.0,9
2,\N,HEI,Nick,Heidfeld,2000,2,0.0,14
2,\N,HEI,Nick,Heidfeld,2000,3,0.0,19
2,\N,HEI,Nick,Heidfeld,2000,4,0.0,19
2,\N,HEI,Nick,Heidfeld,2000,5,0.0,19
2,\N,HEI,Nick,Heidfeld,2000,6,0.0,21
2,\N,HEI,Nick,Heidfeld,2000,7,0.0,18
2,\N,HEI,Nick,Heidfeld,2000,8,0.0,18
2,\N,HEI,Nick,Heidfeld,2000,9,0.0,18
